entity,private_uri,external_uri,wikidata_id,confidence
Monaco,http://example.org/mykb/entity/Monaco,http://www.wikidata.org/entity/Q235,Q235,1.0
1946–present,http://example.org/mykb/entity/1946present,,,0.0
Jean-Paul Sartre,http://example.org/mykb/entity/Jean-Paul_Sartre,http://www.wikidata.org/entity/Q9364,Q9364,1.0
Dunham,http://example.org/mykb/entity/Dunham,http://www.wikidata.org/entity/Q1210302,Q1210302,1.0
ExxonMobil,http://example.org/mykb/entity/ExxonMobil,http://www.wikidata.org/entity/Q156238,Q156238,1.0
Opération Chammal,http://example.org/mykb/entity/Opération_Chammal,http://www.wikidata.org/entity/Q18121535,Q18121535,1.0
Ferguson,http://example.org/mykb/entity/Ferguson,http://www.wikidata.org/entity/Q2694490,Q2694490,1.0
Amazon Web Services,http://example.org/mykb/entity/Amazon_Web_Services,http://www.wikidata.org/entity/Q456157,Q456157,1.0
xAI,http://example.org/mykb/entity/xAI,http://www.wikidata.org/entity/Q40890078,Q40890078,0.35
2002,http://example.org/mykb/entity/2002,http://www.wikidata.org/entity/Q1987,Q1987,1.0
Parag Agrawal,http://example.org/mykb/entity/Parag_Agrawal,http://www.wikidata.org/entity/Q100276124,Q100276124,1.0
every week,http://example.org/mykb/entity/every_week,http://www.wikidata.org/entity/Q56054810,Q56054810,1.0
Vicki Cheung,http://example.org/mykb/entity/Vicki_Cheung,http://www.wikidata.org/entity/Q128804411,Q128804411,1.0
The Intercept,http://example.org/mykb/entity/The_Intercept,http://www.wikidata.org/entity/Q15725297,Q15725297,1.0
Coatue,http://example.org/mykb/entity/Coatue,http://www.wikidata.org/entity/Q49615052,Q49615052,1.0
Dwight D. Eisenhower,http://example.org/mykb/entity/Dwight_D_Eisenhower,http://www.wikidata.org/entity/Q9916,Q9916,1.0
Google Energy,http://example.org/mykb/entity/Google_Energy,http://www.wikidata.org/entity/Q3297298,Q3297298,0.55
House of Representatives,http://example.org/mykb/entity/House_of_Representatives,http://www.wikidata.org/entity/Q2670027,Q2670027,0.26
Willie L. Phillips,http://example.org/mykb/entity/Willie_L_Phillips,http://www.wikidata.org/entity/Q124332489,Q124332489,1.0
"February 2, 1961",http://example.org/mykb/entity/February_2_1961,http://www.wikidata.org/entity/Q69284945,Q69284945,1.0
the Middle Ages,http://example.org/mykb/entity/the_Middle_Ages,http://www.wikidata.org/entity/Q60998223,Q60998223,1.0
Les Echos,http://example.org/mykb/entity/Les_Echos,http://www.wikidata.org/entity/Q923193,Q923193,0.89
Microsoft Systems Journal,http://example.org/mykb/entity/Microsoft_Systems_Journal,,,0.0
March 2018,http://example.org/mykb/entity/March_2018,http://www.wikidata.org/entity/Q23994859,Q23994859,1.0
subsequent years,http://example.org/mykb/entity/subsequent_years,,,0.0
Intuit,http://example.org/mykb/entity/Intuit,http://www.wikidata.org/entity/Q1318848,Q1318848,1.0
80 years,http://example.org/mykb/entity/80_years,http://www.wikidata.org/entity/Q29940641,Q29940641,0.35
Bezos,http://example.org/mykb/entity/Bezos,http://www.wikidata.org/entity/Q4900382,Q4900382,1.0
NATO,http://example.org/mykb/entity/NATO,http://www.wikidata.org/entity/Q7184,Q7184,1.0
François Boucher,http://example.org/mykb/entity/François_Boucher,http://www.wikidata.org/entity/Q180932,Q180932,1.0
Hundred Years' War,http://example.org/mykb/entity/Hundred_Years_War,http://www.wikidata.org/entity/Q12551,Q12551,1.0
the Ministry of Finance,http://example.org/mykb/entity/the_Ministry_of_Finance,http://www.wikidata.org/entity/Q100484771,Q100484771,0.4
Phil Radford,http://example.org/mykb/entity/Phil_Radford,http://www.wikidata.org/entity/Q7182305,Q7182305,1.0
Alaska,http://example.org/mykb/entity/Alaska,http://www.wikidata.org/entity/Q797,Q797,1.0
The Washington Post,http://example.org/mykb/entity/The_Washington_Post,http://www.wikidata.org/entity/Q166032,Q166032,1.0
2017,http://example.org/mykb/entity/2017,http://www.wikidata.org/entity/Q25290,Q25290,1.0
the Congressional Black Caucus,http://example.org/mykb/entity/the_Congressional_Black_Caucus,http://www.wikidata.org/entity/Q59574157,Q59574157,0.44
the New Ecological and Social People's Union,http://example.org/mykb/entity/the_New_Ecological_and_Social_Peoples_Union,,,0.0
Rezko,http://example.org/mykb/entity/Rezko,http://www.wikidata.org/entity/Q43402543,Q43402543,0.83
"November 15, 2019",http://example.org/mykb/entity/November_15_2019,http://www.wikidata.org/entity/Q57350811,Q57350811,1.0
two centuries,http://example.org/mykb/entity/two_centuries,http://www.wikidata.org/entity/Q18749250,Q18749250,0.54
Paul Allen,http://example.org/mykb/entity/Paul_Allen,http://www.wikidata.org/entity/Q162005,Q162005,1.0
George H. W. Bush,http://example.org/mykb/entity/George_H_W_Bush,http://www.wikidata.org/entity/Q23505,Q23505,1.0
1337,http://example.org/mykb/entity/1337,http://www.wikidata.org/entity/Q12681352,Q12681352,1.0
Mike Ybarra,http://example.org/mykb/entity/Mike_Ybarra,http://www.wikidata.org/entity/Q107815206,Q107815206,1.0
Zico Kolter,http://example.org/mykb/entity/Zico_Kolter,http://www.wikidata.org/entity/Q103250619,Q103250619,1.0
International Machine Learning Society,http://example.org/mykb/entity/International_Machine_Learning_Society,http://www.wikidata.org/entity/Q17087718,Q17087718,0.73
March 2016,http://example.org/mykb/entity/March_2016,http://www.wikidata.org/entity/Q19249151,Q19249151,1.0
GovPubs,http://example.org/mykb/entity/GovPubs,,,0.0
the United Nations,http://example.org/mykb/entity/the_United_Nations,http://www.wikidata.org/entity/Q846656,Q846656,0.29
the late 1980s and 1990s,http://example.org/mykb/entity/the_late_1980s_and_1990s,,,0.0
Auren Hoffman,http://example.org/mykb/entity/Auren_Hoffman,http://www.wikidata.org/entity/Q4822287,Q4822287,1.0
the Unification Church,http://example.org/mykb/entity/the_Unification_Church,http://www.wikidata.org/entity/Q121879206,Q121879206,0.77
1635,http://example.org/mykb/entity/1635,http://www.wikidata.org/entity/Q12681543,Q12681543,1.0
Regina Hicks,http://example.org/mykb/entity/Regina_Hicks,http://www.wikidata.org/entity/Q22137612,Q22137612,1.0
1905,http://example.org/mykb/entity/1905,http://www.wikidata.org/entity/Q2047,Q2047,1.0
November 1980,http://example.org/mykb/entity/November_1980,http://www.wikidata.org/entity/Q16667216,Q16667216,1.0
the early 19th century,http://example.org/mykb/entity/the_early_19th_century,http://www.wikidata.org/entity/Q55922874,Q55922874,0.4
the second quarter,http://example.org/mykb/entity/the_second_quarter,http://www.wikidata.org/entity/Q68062015,Q68062015,0.82
Géla Babluani,http://example.org/mykb/entity/Géla_Babluani,http://www.wikidata.org/entity/Q200748,Q200748,1.0
the Alphabet Workers Union,http://example.org/mykb/entity/the_Alphabet_Workers_Union,,,0.0
Manhattan,http://example.org/mykb/entity/Manhattan,http://www.wikidata.org/entity/Q11299,Q11299,1.0
The Organisation for Economic Co-operation and Development,http://example.org/mykb/entity/The_Organisation_for_Economic_Co-operation_and_Development,http://www.wikidata.org/entity/Q99927094,Q99927094,0.75
Princeton University Press,http://example.org/mykb/entity/Princeton_University_Press,http://www.wikidata.org/entity/Q1708210,Q1708210,1.0
Chris Lehane,http://example.org/mykb/entity/Chris_Lehane,http://www.wikidata.org/entity/Q5107216,Q5107216,1.0
DeepMind Technologies,http://example.org/mykb/entity/DeepMind_Technologies,http://www.wikidata.org/entity/Q15733006,Q15733006,0.44
The Congressional Budget Office,http://example.org/mykb/entity/The_Congressional_Budget_Office,http://www.wikidata.org/entity/Q136120356,Q136120356,0.6
early 2020,http://example.org/mykb/entity/early_2020,,,0.0
Access,http://example.org/mykb/entity/Access,http://www.wikidata.org/entity/Q5014643,Q5014643,0.21
Great Britain,http://example.org/mykb/entity/Great_Britain,http://www.wikidata.org/entity/Q23666,Q23666,1.0
Ancestry.com,http://example.org/mykb/entity/Ancestrycom,http://www.wikidata.org/entity/Q26878196,Q26878196,0.8
Larry Brilliant,http://example.org/mykb/entity/Larry_Brilliant,http://www.wikidata.org/entity/Q2301314,Q2301314,1.0
William the Conqueror,http://example.org/mykb/entity/William_the_Conqueror,http://www.wikidata.org/entity/Q37594,Q37594,1.0
2014–present,http://example.org/mykb/entity/2014present,,,0.0
Birmingham,http://example.org/mykb/entity/Birmingham,http://www.wikidata.org/entity/Q2256,Q2256,1.0
late 2011,http://example.org/mykb/entity/late_2011,http://www.wikidata.org/entity/Q6495181,Q6495181,0.49
the early 1980s,http://example.org/mykb/entity/the_early_1980s,,,0.0
the summer of 2023,http://example.org/mykb/entity/the_summer_of_2023,,,0.0
July,http://example.org/mykb/entity/July,http://www.wikidata.org/entity/Q121,Q121,1.0
Crain's Chicago Business,http://example.org/mykb/entity/Crains_Chicago_Business,http://www.wikidata.org/entity/Q5181783,Q5181783,1.0
Strasbourg,http://example.org/mykb/entity/Strasbourg,http://www.wikidata.org/entity/Q6602,Q6602,1.0
Pretoria Boys High School,http://example.org/mykb/entity/Pretoria_Boys_High_School,http://www.wikidata.org/entity/Q7242167,Q7242167,1.0
March 2015,http://example.org/mykb/entity/March_2015,http://www.wikidata.org/entity/Q15985237,Q15985237,1.0
the Internet Archive,http://example.org/mykb/entity/the_Internet_Archive,http://www.wikidata.org/entity/Q47138509,Q47138509,1.0
Tel Aviv,http://example.org/mykb/entity/Tel_Aviv,http://www.wikidata.org/entity/Q33935,Q33935,1.0
Arthur Samuel,http://example.org/mykb/entity/Arthur_Samuel,http://www.wikidata.org/entity/Q710266,Q710266,1.0
Jarrett,http://example.org/mykb/entity/Jarrett,http://www.wikidata.org/entity/Q16871141,Q16871141,1.0
987,http://example.org/mykb/entity/987,http://www.wikidata.org/entity/Q258492,Q258492,1.0
1960s,http://example.org/mykb/entity/1960s,http://www.wikidata.org/entity/Q35724,Q35724,1.0
North Dakota,http://example.org/mykb/entity/North_Dakota,http://www.wikidata.org/entity/Q1207,Q1207,1.0
the Paleozoic Era,http://example.org/mykb/entity/the_Paleozoic_Era,,,0.0
William IX,http://example.org/mykb/entity/William_IX,http://www.wikidata.org/entity/Q5351,Q5351,0.73
the financial year of 2015,http://example.org/mykb/entity/the_financial_year_of_2015,,,0.0
the late 1950s and 1960s,http://example.org/mykb/entity/the_late_1950s_and_1960s,,,0.0
Laurence Tribe,http://example.org/mykb/entity/Laurence_Tribe,http://www.wikidata.org/entity/Q4994314,Q4994314,1.0
September 2023,http://example.org/mykb/entity/September_2023,http://www.wikidata.org/entity/Q61312993,Q61312993,1.0
October 2014,http://example.org/mykb/entity/October_2014,http://www.wikidata.org/entity/Q15663095,Q15663095,1.0
Paul Gauguin,http://example.org/mykb/entity/Paul_Gauguin,http://www.wikidata.org/entity/Q37693,Q37693,1.0
Leon Panetta,http://example.org/mykb/entity/Leon_Panetta,http://www.wikidata.org/entity/Q244631,Q244631,1.0
Aristotle,http://example.org/mykb/entity/Aristotle,http://www.wikidata.org/entity/Q84473023,Q84473023,1.0
Margrethe Vestager,http://example.org/mykb/entity/Margrethe_Vestager,http://www.wikidata.org/entity/Q270820,Q270820,1.0
Oregon,http://example.org/mykb/entity/Oregon,http://www.wikidata.org/entity/Q824,Q824,1.0
twenty years,http://example.org/mykb/entity/twenty_years,http://www.wikidata.org/entity/Q783270,Q783270,0.27
"June 27, 2008",http://example.org/mykb/entity/June_27_2008,http://www.wikidata.org/entity/Q19618008,Q19618008,1.0
Toulouse,http://example.org/mykb/entity/Toulouse,http://www.wikidata.org/entity/Q7880,Q7880,1.0
"May 1, 2023",http://example.org/mykb/entity/May_1_2023,http://www.wikidata.org/entity/Q69306786,Q69306786,1.0
1997,http://example.org/mykb/entity/1997,http://www.wikidata.org/entity/Q2088,Q2088,1.0
OECD,http://example.org/mykb/entity/OECD,http://www.wikidata.org/entity/Q41550,Q41550,0.14
Wisconsin,http://example.org/mykb/entity/Wisconsin,http://www.wikidata.org/entity/Q1537,Q1537,1.0
March 2004,http://example.org/mykb/entity/March_2004,http://www.wikidata.org/entity/Q614224,Q614224,1.0
Francis,http://example.org/mykb/entity/Francis,http://www.wikidata.org/entity/Q1441346,Q1441346,1.0
Orléans,http://example.org/mykb/entity/Orléans,http://www.wikidata.org/entity/Q6548,Q6548,1.0
"November 19, 2023",http://example.org/mykb/entity/November_19_2023,http://www.wikidata.org/entity/Q69306988,Q69306988,1.0
the White House Office of Administration,http://example.org/mykb/entity/the_White_House_Office_of_Administration,,,0.0
Norvig,http://example.org/mykb/entity/Norvig,http://www.wikidata.org/entity/Q49702579,Q49702579,1.0
Indiana,http://example.org/mykb/entity/Indiana,http://www.wikidata.org/entity/Q1415,Q1415,1.0
Jakub Pachocki,http://example.org/mykb/entity/Jakub_Pachocki,http://www.wikidata.org/entity/Q123478068,Q123478068,1.0
Canada,http://example.org/mykb/entity/Canada,http://www.wikidata.org/entity/Q16,Q16,1.0
Android,http://example.org/mykb/entity/Android,http://www.wikidata.org/entity/Q94,Q94,1.0
Rebellion Research,http://example.org/mykb/entity/Rebellion_Research,http://www.wikidata.org/entity/Q24884471,Q24884471,1.0
Burgundy,http://example.org/mykb/entity/Burgundy,http://www.wikidata.org/entity/Q1173,Q1173,1.0
"November 20, 1985",http://example.org/mykb/entity/November_20_1985,http://www.wikidata.org/entity/Q69296655,Q69296655,1.0
London,http://example.org/mykb/entity/London,http://www.wikidata.org/entity/Q84,Q84,1.0
the National Convention,http://example.org/mykb/entity/the_National_Convention,http://www.wikidata.org/entity/Q11389560,Q11389560,0.47
PlayStation,http://example.org/mykb/entity/PlayStation,http://www.wikidata.org/entity/Q5014725,Q5014725,0.92
Poole,http://example.org/mykb/entity/Poole,http://www.wikidata.org/entity/Q203349,Q203349,1.0
the mid-2020s,http://example.org/mykb/entity/the_mid-2020s,,,0.0
eurozone,http://example.org/mykb/entity/eurozone,http://www.wikidata.org/entity/Q8268,Q8268,1.0
Rheims,http://example.org/mykb/entity/Rheims,http://www.wikidata.org/entity/Q41876,Q41876,0.91
Mountain View,http://example.org/mykb/entity/Mountain_View,http://www.wikidata.org/entity/Q486860,Q486860,1.0
October 2015,http://example.org/mykb/entity/October_2015,http://www.wikidata.org/entity/Q16726267,Q16726267,1.0
IEA,http://example.org/mykb/entity/IEA,http://www.wikidata.org/entity/Q23190881,Q23190881,1.0
Gaul,http://example.org/mykb/entity/Gaul,http://www.wikidata.org/entity/Q38060,Q38060,1.0
"April 3, 2012",http://example.org/mykb/entity/April_3_2012,http://www.wikidata.org/entity/Q17982871,Q17982871,1.0
U of Illinois Press,http://example.org/mykb/entity/U_of_Illinois_Press,,,0.0
1987,http://example.org/mykb/entity/1987,http://www.wikidata.org/entity/Q2429,Q2429,1.0
April 2016,http://example.org/mykb/entity/April_2016,http://www.wikidata.org/entity/Q2874588,Q2874588,1.0
Office Technology,http://example.org/mykb/entity/Office_Technology,http://www.wikidata.org/entity/Q106707749,Q106707749,1.0
Sebelius,http://example.org/mykb/entity/Sebelius,http://www.wikidata.org/entity/Q21507639,Q21507639,1.0
several days,http://example.org/mykb/entity/several_days,,,0.0
the U.S. House of Representatives',http://example.org/mykb/entity/the_US_House_of_Representatives,http://www.wikidata.org/entity/Q59599186,Q59599186,0.59
Google Nest,http://example.org/mykb/entity/Google_Nest,http://www.wikidata.org/entity/Q2119882,Q2119882,1.0
June 11,http://example.org/mykb/entity/June_11,http://www.wikidata.org/entity/Q2617,Q2617,1.0
the National Association of Black Journalists,http://example.org/mykb/entity/the_National_Association_of_Black_Journalists,,,0.0
Afghanistan,http://example.org/mykb/entity/Afghanistan,http://www.wikidata.org/entity/Q889,Q889,1.0
the University of Chicago,http://example.org/mykb/entity/the_University_of_Chicago,http://www.wikidata.org/entity/Q131252,Q131252,0.91
the Group of Seven,http://example.org/mykb/entity/the_Group_of_Seven,http://www.wikidata.org/entity/Q96101594,Q96101594,0.51
Austin,http://example.org/mykb/entity/Austin,http://www.wikidata.org/entity/Q16559,Q16559,1.0
Silicon Graphics,http://example.org/mykb/entity/Silicon_Graphics,http://www.wikidata.org/entity/Q623459,Q623459,1.0
Wright,http://example.org/mykb/entity/Wright,http://www.wikidata.org/entity/Q2594455,Q2594455,1.0
27-year-old,http://example.org/mykb/entity/27-year-old,http://www.wikidata.org/entity/Q28379776,Q28379776,0.5
Google,http://example.org/mykb/entity/Google,http://www.wikidata.org/entity/Q95,Q95,1.0
Kimbal,http://example.org/mykb/entity/Kimbal,http://www.wikidata.org/entity/Q98191225,Q98191225,1.0
Mark Zuckerberg,http://example.org/mykb/entity/Mark_Zuckerberg,http://www.wikidata.org/entity/Q36215,Q36215,1.0
David D. McKiernan,http://example.org/mykb/entity/David_D_McKiernan,http://www.wikidata.org/entity/Q548722,Q548722,1.0
Joan of Arc,http://example.org/mykb/entity/Joan_of_Arc,http://www.wikidata.org/entity/Q7226,Q7226,1.0
Hubert Dreyfus,http://example.org/mykb/entity/Hubert_Dreyfus,http://www.wikidata.org/entity/Q971585,Q971585,1.0
the Wayback Machine.,http://example.org/mykb/entity/the_Wayback_Machine,,,0.0
March 2022,http://example.org/mykb/entity/March_2022,http://www.wikidata.org/entity/Q61312974,Q61312974,1.0
Provincia Nostra,http://example.org/mykb/entity/Provincia_Nostra,http://www.wikidata.org/entity/Q26897,Q26897,0.35
Harvard University,http://example.org/mykb/entity/Harvard_University,http://www.wikidata.org/entity/Q13371,Q13371,1.0
MSNBC,http://example.org/mykb/entity/MSNBC,http://www.wikidata.org/entity/Q13973,Q13973,0.55
